ID_PEDIDO,CLIENTE,PRODUCTO,CANTIDAD,PRECIO,FECHA_HORA
1,Juan Pérez,ANilloS,10, $500.00 ,6/1/2023 14:30
2,maria GARCIA,aReTes,5," $1,500.00 ",6/2/2023 9:15
3,LUIS RODRIGUEZ,bRazaleteS,7, $300.00 ,6/3/2023 18:45
4,Ana MARTINEZ,CoLLaRes,3, $800.00 ,6/4/2023 11:20
5,Carlos LOPEZ,pUlseraS,12, $250.00 ,6/5/2023 16:00
6,Sofía HERNANDEZ,broches,6, $700.00 ,6/6/2023 8:30
7,David RAMIREZ,caDEnas,8, $900.00 ,6/7/2023 14:45
8,Lorena MARTINEZ,TObilleRas,4," $1,200.00 ",6/8/2023 10:10
9,Pedro GOMEZ,CHARms,9," $2,000.00 ",6/9/2023 12:20
10,Marta FERNANDEZ,meDalLoneS,5, $400.00 ,6/10/2023 11:50
11,Juan MARTINEZ,GEMElos,3, $600.00 ,6/11/2023 13:35
12,Ana LOPEZ,PENDientes,7," $1,100.00 ",6/12/2023 9:25
13,LUIS GARCIA,soRTijAs,10, $950.00 ,6/13/2023 15:15
14,María PEREZ,diadeMas,2," $1,300.00 ",6/14/2023 16:40
15,Carlos RODRIGUEZ,Collares de pErLas,8," $1,750.00 ",6/15/2023 17:30
16,Sara MARTINEZ,collares con piedras preciosas,6," $1,600.00 ",6/16/2023 14:50
17,José FERNANDEZ,RELOjes DE lujo,9," $1,400.00 ",6/17/2023 8:45
18,Luisa GOMEZ,jOYeRía De BoDa,11, $950.00 ,6/18/2023 10:30
19,David HERNANDEZ,anilloS DE ComPromiSO,4," $1,000.00 ",6/19/2023 12:25
20,Lorena RAMIREZ,anillos De Promesa,3," $1,200.00 ",6/20/2023 9:50
21,Pedro MARTINEZ,anillos DE SELlo,5," $2,200.00 ",6/21/2023 15:40
22,Marta GARCIA,joyería para Hombres,7, $800.00 ,6/22/2023 13:55
23,Juan LOPEZ,joyeRía personalIzada,6," $1,350.00 ",6/23/2023 16:05
24,Ana RODRIGUEZ,PIEzAs De Colección,9," $1,500.00 ",6/24/2023 11:45
25,Carlos FERNANDEZ,joyería DE dIseño,12," $1,800.00 ",6/25/2023 14:20
